,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
34,100,43,1,3323,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
35,100,156,7,1407,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,be
36,100,10,2,2286,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_afraid,collective,take
37,100,58,1,3541,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
38,100,27,2,3286,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
39,100,110,7,1552,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,preferred,noncollective,take
40,100,77,7,4197,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
41,100,62,1,3014,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
42,100,46,1,2330,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
43,100,14,7,2275,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,take
44,100,78,7,2517,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
45,100,129,2,2788,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,base,collective,support
46,100,94,7,2613,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
47,100,60,1,3942,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
48,100,135,7,2182,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,base,noncollective,rent
49,100,90,7,3041,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
50,100,95,7,2763,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
51,100,75,6,2753,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
52,100,65,2,3326,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
53,100,31,2,3231,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
54,100,97,2,2974,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,offered,collective,support
55,100,140,7,1859,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,planned,noncollective,be
56,100,34,4,4059,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
57,100,128,1,2244,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,base,collective,be
58,100,49,3,3298,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
59,100,146,1,2686,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,expected,collective,take
60,100,99,1,3573,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,offered,collective,rent
61,100,4,7,1604,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,decided,noncollective,be
62,100,37,5,2911,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
63,100,59,1,3218,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
64,100,47,2,2718,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
65,100,134,7,5177,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,base,noncollective,take
66,100,67,6,3449,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
67,100,8,2,2563,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_afraid,collective,be
68,100,143,7,2983,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,planned,noncollective,rent
69,100,35,5,2956,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
70,100,152,2,7967,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_ready,collective,be
71,100,111,7,2698,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,preferred,noncollective,rent
72,100,73,2,4485,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
73,100,144,2,2340,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,expected,collective,be
74,100,86,3,4531,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
75,100,155,2,4344,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_ready,collective,rent
76,100,108,7,1731,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,preferred,noncollective,be
77,100,45,1,6326,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
78,100,3,2,4231,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,decided,collective,rent
79,100,84,2,2542,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
80,100,165,7,1618,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,promised,noncollective,support
81,100,2,2,2270,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,decided,collective,take
82,100,64,2,6767,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
83,100,93,5,1873,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
84,100,136,3,2493,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,planned,collective,be
85,100,32,2,3115,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
86,100,103,5,10821,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,offered,noncollective,rent
87,100,132,7,1194,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,base,noncollective,be
88,100,51,2,3250,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
89,100,153,2,2405,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_ready,collective,support
90,100,21,6,3691,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
91,100,23,7,2217,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
92,100,76,4,2898,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
93,100,107,1,7790,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,preferred,collective,rent
94,100,124,7,2446,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,be
95,100,50,4,2948,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
96,100,74,5,2592,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
97,100,41,1,3077,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
98,100,16,7,2536,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
99,100,100,4,3249,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,offered,noncollective,be
100,100,101,7,1862,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,offered,noncollective,support
101,100,85,2,3160,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
102,100,121,2,2710,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_eager,collective,support
103,100,55,6,3506,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
104,100,48,4,3365,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
105,100,96,1,2468,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,offered,collective,be
106,100,164,7,1549,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,promised,noncollective,be
107,100,117,7,2407,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,refused,noncollective,support
108,100,38,4,2893,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
109,100,142,7,2188,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,planned,noncollective,take
110,100,81,3,3101,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
111,100,126,7,2580,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,take
112,100,91,6,2832,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
113,100,54,4,6944,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
114,100,92,4,3813,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
115,100,113,2,2364,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,refused,collective,support
116,100,69,5,4439,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
117,100,88,2,2836,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
118,100,42,1,2519,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
119,100,56,1,2494,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
120,100,133,7,1948,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,base,noncollective,support
121,100,11,2,3381,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_afraid,collective,rent
122,100,7,7,3469,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,decided,noncollective,rent
123,100,19,7,2166,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
124,100,44,1,2874,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
125,100,127,7,2681,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,rent
126,100,116,7,2000,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,refused,noncollective,be
127,100,29,1,2932,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
128,100,25,1,2654,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
129,100,33,1,3310,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
130,100,145,1,3025,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,expected,collective,support
131,100,89,1,5692,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
132,100,138,1,4865,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,planned,collective,take
133,100,160,1,2330,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,promised,collective,be
134,100,148,7,1208,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,expected,noncollective,be
135,100,87,3,3134,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
136,100,71,6,2796,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
137,100,157,7,2138,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,support
138,100,102,7,1527,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,offered,noncollective,take
139,100,98,2,2424,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,offered,collective,take
140,100,159,6,2845,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,rent
141,100,83,5,2828,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
142,100,9,2,2631,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_afraid,collective,support
143,100,141,7,2179,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,planned,noncollective,support
144,100,82,1,2875,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
145,100,139,2,2596,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,planned,collective,rent
146,100,131,1,4509,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,base,collective,rent
147,100,5,7,1442,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,decided,noncollective,support
148,100,161,3,2749,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,promised,collective,support
149,100,80,2,2648,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
150,100,137,2,2074,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,planned,collective,support
151,100,151,7,2100,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,expected,noncollective,rent
152,100,119,7,1975,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,refused,noncollective,rent
153,100,112,1,8861,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,refused,collective,be
154,100,115,2,3063,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,refused,collective,rent
155,100,149,7,2686,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,expected,noncollective,support
156,100,1,1,2671,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,decided,collective,support
157,100,150,6,2147,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,expected,noncollective,take
158,100,61,1,3071,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
159,100,120,1,1578,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_eager,collective,be
160,100,130,2,2429,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,base,collective,take
161,100,154,2,2650,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_ready,collective,take
162,100,114,7,2366,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,refused,collective,take
163,100,123,3,4573,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_eager,collective,rent
164,100,20,3,3573,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
165,100,15,7,2167,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,rent
166,100,147,2,4362,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,expected,collective,rent
167,100,70,5,3703,SC,29,High School,TN  USA,American English,No,USA,female,consent_checked,filler,filler,filler
168,101,89,3,8813,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
169,101,136,3,6570,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,planned,collective,be
170,101,85,2,3642,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
171,101,29,3,4889,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
172,101,28,2,9807,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
173,101,71,6,7235,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
174,101,52,5,9002,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
175,101,100,2,3660,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,offered,noncollective,be
176,101,151,7,5191,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,expected,noncollective,rent
177,101,66,4,4319,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
178,101,124,7,3921,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_eager,noncollective,be
179,101,37,6,4004,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
180,101,118,7,2945,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,refused,noncollective,take
181,101,75,7,3486,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
182,101,44,3,5667,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
183,101,94,7,3858,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
184,101,110,7,4841,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,preferred,noncollective,take
185,101,76,6,6409,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
186,101,115,5,7893,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,refused,collective,rent
187,101,80,2,5574,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
188,101,47,2,3944,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
189,101,53,7,4497,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
190,101,1,4,5852,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,decided,collective,support
191,101,78,7,3562,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
192,101,131,2,4367,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,base,collective,rent
193,101,140,7,3666,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,planned,noncollective,be
194,101,98,7,4099,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,offered,collective,take
195,101,73,4,11677,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
196,101,43,3,4953,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
197,101,130,2,5685,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,base,collective,take
198,101,68,6,6591,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
199,101,92,3,6331,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
200,101,62,2,4386,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
201,101,147,5,6716,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,expected,collective,rent
202,101,19,7,5398,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
203,101,4,7,2756,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,decided,noncollective,be
204,101,70,6,3573,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
205,101,102,7,3178,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,offered,noncollective,take
206,101,99,4,4598,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,offered,collective,rent
207,101,158,7,2597,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_ready,noncollective,take
208,101,9,4,10230,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_afraid,collective,support
209,101,135,7,2390,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,base,noncollective,rent
210,101,81,2,13441,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
211,101,105,7,3043,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,preferred,collective,support
212,101,152,7,2693,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_ready,collective,be
213,101,50,6,7686,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
214,101,91,3,9466,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
215,101,125,7,3553,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_eager,noncollective,support
216,101,155,6,3639,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_ready,collective,rent
217,101,14,7,5571,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_afraid,noncollective,take
218,101,149,7,2645,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,expected,noncollective,support
219,101,42,1,3396,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
220,101,58,1,3166,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
221,101,165,7,5066,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,promised,noncollective,support
222,101,134,7,2881,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,base,noncollective,take
223,101,162,5,3769,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,promised,collective,take
224,101,103,5,6825,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,offered,noncollective,rent
225,101,12,7,2946,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_afraid,noncollective,be
226,101,97,7,2674,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,offered,collective,support
227,101,146,7,3928,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,expected,collective,take
228,101,15,7,2697,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_afraid,noncollective,rent
229,101,7,7,2222,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,decided,noncollective,rent
230,101,145,5,3551,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,expected,collective,support
231,101,8,7,3488,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_afraid,collective,be
232,101,122,7,3292,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_eager,collective,take
233,101,116,7,2810,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,refused,noncollective,be
234,101,13,7,3629,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_afraid,noncollective,support
235,101,83,2,3964,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
236,101,150,7,2703,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,expected,noncollective,take
237,101,93,6,3158,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
238,101,112,5,5839,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,refused,collective,be
239,101,142,7,2818,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,planned,noncollective,take
240,101,120,5,4403,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_eager,collective,be
241,101,160,5,18918,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,promised,collective,be
242,101,143,7,2853,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,planned,noncollective,rent
243,101,67,7,2757,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
244,101,129,1,5847,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,base,collective,support
245,101,82,2,3836,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
246,101,87,2,4222,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
247,101,84,5,5942,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
248,101,107,7,3489,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,preferred,collective,rent
249,101,45,1,2790,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
250,101,21,7,3559,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
251,101,139,4,15133,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,planned,collective,rent
252,101,157,7,2595,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_ready,noncollective,support
253,101,60,1,3491,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
254,101,3,4,6885,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,decided,collective,rent
255,101,39,4,7649,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
256,101,5,7,4459,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,decided,noncollective,support
