,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
34,200,145,4,6904,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_ing,collective,hang
35,200,93,1,4022,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
36,200,159,7,3030,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,participate
37,200,22,7,4160,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_to,noncollective,take
38,200,9,3,6676,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,deserved_to,collective,hang
39,200,29,7,3350,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,hang
40,200,75,2,5778,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
41,200,64,7,3789,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
42,200,80,1,4396,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
43,200,31,7,2750,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,participate
44,200,60,7,2524,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_to,noncollective,rent
45,200,12,7,4661,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,rent
46,200,6,7,2355,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,take
47,200,79,2,5037,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
48,200,61,7,3426,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_to,noncollective,hang
49,200,49,3,7584,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,loved_ing,collective,hang
50,200,28,7,4445,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,rent
51,200,88,1,2782,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
52,200,15,7,2652,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,participate
53,200,85,1,3331,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
54,200,116,5,4301,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
55,200,3,5,5868,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,participate
56,200,84,1,4774,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
57,200,152,3,3713,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,pretended_to,collective,rent
58,200,54,7,2360,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,take
59,200,113,2,8133,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
60,200,138,1,11151,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
61,200,140,1,13234,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
62,200,101,5,8692,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
63,200,105,1,5545,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
64,200,128,3,5865,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
65,200,81,1,2978,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
66,200,72,2,4750,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
67,200,135,1,3983,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
68,200,70,7,3089,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
69,200,56,2,4340,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_to,collective,rent
70,200,124,2,3706,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
71,200,151,7,2079,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,participate
72,200,95,1,6469,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
73,200,46,7,2036,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,base,noncollective,take
74,200,94,1,3799,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
75,200,126,1,3196,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
76,200,111,5,3773,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
77,200,125,1,2804,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
78,200,146,3,5352,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_ing,collective,take
79,200,13,7,3516,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,hang
80,200,39,7,2932,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,participate
81,200,53,7,2014,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,hang
82,200,25,3,3620,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_ing,collective,hang
83,200,37,7,3488,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,hang
84,200,167,7,2636,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,participate
85,200,11,4,15001,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,deserved_to,collective,participate
86,200,104,1,3221,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
87,200,127,2,2631,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
88,200,144,3,4978,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_ing,collective,rent
89,200,47,7,2360,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,base,noncollective,participate
90,200,55,7,3439,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,participate
91,200,67,2,4701,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
92,200,107,5,5201,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
93,200,32,2,4151,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,rent
94,200,69,7,2944,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
95,200,44,7,2029,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,base,noncollective,rent
96,200,153,2,4013,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,pretended_to,collective,hang
97,200,139,1,3410,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
98,200,162,4,4238,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_to,collective,take
99,200,100,7,5652,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
100,200,38,7,2084,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,take
101,200,121,2,4206,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
102,200,78,4,8974,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
103,200,130,2,2455,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
104,200,34,3,2705,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,take
105,200,154,2,3976,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,pretended_to,collective,take
106,200,133,1,2531,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
107,200,96,2,4699,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
108,200,150,7,2257,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,take
109,200,123,2,6551,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
110,200,50,4,7935,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,loved_ing,collective,take
111,200,71,7,4385,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
112,200,5,7,1814,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,hang
113,200,120,2,2760,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
114,200,62,7,2209,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_to,noncollective,take
115,200,52,7,1743,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,rent
116,200,149,7,1659,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,hang
117,200,73,7,3152,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
118,200,20,7,2613,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_to,noncollective,rent
119,200,83,1,3344,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
120,200,51,5,6486,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,loved_ing,collective,participate
121,200,91,1,2354,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
122,200,18,2,3145,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_to,collective,take
123,200,59,2,1710,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_to,collective,participate
124,200,87,1,3630,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
125,200,109,1,4859,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
126,200,99,1,6974,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
127,200,2,4,5451,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,take
128,200,42,3,2474,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,base,collective,take
129,200,0,3,2822,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,rent
130,200,103,7,6089,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
131,200,77,3,4648,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
132,200,23,7,6165,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_to,noncollective,participate
133,200,40,3,7507,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,base,collective,rent
134,200,112,2,2587,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
135,200,14,7,2549,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,take
136,200,102,2,3882,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
137,200,36,7,3667,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,rent
138,200,98,7,3215,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
139,200,63,7,1880,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_to,noncollective,participate
140,200,58,3,2564,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_to,collective,take
141,200,129,1,2414,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
142,200,89,1,2657,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
143,200,24,3,2796,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_ing,collective,rent
144,200,119,2,3147,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
145,200,97,2,5033,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
146,200,132,1,3749,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
147,200,7,7,2333,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,participate
148,200,66,7,3577,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
149,200,117,6,4056,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
150,200,16,3,6052,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_to,collective,rent
151,200,65,7,2257,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
152,200,26,3,4977,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,liked_ing,collective,take
153,200,164,7,3351,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,rent
154,200,4,7,2936,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,rent
155,200,108,3,3258,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
156,200,110,5,5626,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
157,200,136,1,3668,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
158,200,76,6,7849,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
159,200,68,5,6467,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
160,200,114,6,5802,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
161,200,131,1,4704,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
162,200,155,3,3685,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,pretended_to,collective,participate
163,200,92,1,2930,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,filler,filler,filler
164,200,45,7,2095,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,base,noncollective,hang
165,200,160,7,1685,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_to,collective,rent
166,200,147,3,3501,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,hated_ing,collective,participate
167,200,165,7,5681,BM,28,Associates Degree,Utah  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,hang
168,201,26,2,6520,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_ing,collective,take
169,201,138,2,4797,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
170,201,42,2,2505,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,base,collective,take
171,201,22,6,2883,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_to,noncollective,take
172,201,156,6,4576,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,rent
173,201,96,2,5168,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
174,201,60,4,4354,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_to,noncollective,rent
175,201,39,6,3472,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_ing,noncollective,participate
176,201,139,3,4362,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
177,201,150,7,2564,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,take
178,201,34,2,4701,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_ing,collective,take
179,201,121,3,4233,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
180,201,80,1,2979,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
181,201,44,7,3604,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,base,noncollective,rent
182,201,147,3,3367,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_ing,collective,participate
183,201,113,2,4258,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
184,201,1,3,6611,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,hang
185,201,75,2,4020,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
186,201,18,2,4441,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_to,collective,take
187,201,71,2,5040,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
188,201,102,1,3657,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
189,201,154,3,3195,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,pretended_to,collective,take
190,201,83,1,4501,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
191,201,24,3,4482,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_ing,collective,rent
192,201,137,2,3823,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
193,201,162,4,3426,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_to,collective,take
194,201,101,2,11947,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
195,201,13,5,2479,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,deserved_to,noncollective,hang
196,201,120,2,3910,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
197,201,153,1,3276,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,pretended_to,collective,hang
198,201,90,1,3546,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
199,201,31,7,3219,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,participate
200,201,4,7,2663,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,rent
201,201,67,3,3624,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
202,201,100,2,3698,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
203,201,134,1,3000,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
204,201,157,5,3845,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,hang
205,201,112,3,3644,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
206,201,91,1,3371,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
207,201,43,3,2913,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,base,collective,participate
208,201,97,2,2987,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
209,201,103,2,2841,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
210,201,140,2,4172,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
211,201,110,4,2715,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
212,201,79,4,4076,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
213,201,130,2,3813,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
214,201,28,7,2369,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,rent
215,201,46,7,3610,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,base,noncollective,take
216,201,9,3,2960,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,deserved_to,collective,hang
217,201,128,1,3249,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
218,201,126,4,2744,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
219,201,160,3,3515,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_to,collective,rent
220,201,129,1,2972,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
221,201,114,3,2843,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
222,201,141,1,3314,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
223,201,14,6,2883,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,deserved_to,noncollective,take
224,201,104,4,3155,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
225,201,99,3,3122,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
226,201,61,7,2488,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_to,noncollective,hang
227,201,124,1,3772,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
228,201,12,6,2867,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,deserved_to,noncollective,rent
229,201,105,2,2985,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
230,201,70,6,3843,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
231,201,49,4,4162,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,loved_ing,collective,hang
232,201,159,6,2682,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,participate
233,201,63,7,2139,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_to,noncollective,participate
234,201,6,7,2107,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,take
235,201,163,3,4506,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_to,collective,participate
236,201,144,3,3205,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_ing,collective,rent
237,201,7,6,2356,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,participate
238,201,16,3,2911,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_to,collective,rent
239,201,37,6,3043,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_ing,noncollective,hang
240,201,65,6,4352,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
241,201,133,2,7124,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
242,201,57,5,4216,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_to,collective,hang
243,201,119,4,2160,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
244,201,95,1,3201,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
245,201,68,5,2829,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
246,201,125,2,3228,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
247,201,118,3,3644,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
248,201,0,3,5433,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,rent
