,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
42,0,78,6,4462,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
43,0,67,2,5622,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
44,0,129,2,2258,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,needed,collective,support
45,0,31,7,3046,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
46,0,95,7,4080,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
47,0,91,7,3843,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
48,0,112,2,2922,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,was_likely,collective,be
49,0,74,5,4395,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
50,0,75,3,3427,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
51,0,125,7,2233,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,hoped,noncollective,support
52,0,36,6,5104,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
53,0,157,7,2224,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,wanted,noncollective,support
54,0,94,6,5216,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
55,0,111,7,2336,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,began,noncollective,rent
56,0,53,7,2639,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
57,0,43,7,3517,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
58,0,54,7,4084,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
59,0,128,1,3043,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,needed,collective,be
60,0,136,1,2268,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,base,collective,be
61,0,14,6,3360,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,managed,noncollective,take
62,0,59,6,5576,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
63,0,46,6,4665,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
64,0,166,7,2122,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,intended,noncollective,take
65,0,96,2,6306,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
66,0,44,6,3022,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
67,0,156,7,1570,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,wanted,noncollective,be
68,0,164,7,2560,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,intended,noncollective,be
69,0,61,5,4495,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
70,0,9,1,3900,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,managed,collective,support
71,0,163,2,3000,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,intended,collective,rent
72,0,8,2,2584,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,managed,collective,be
73,0,165,7,2755,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,intended,noncollective,support
74,0,141,7,96854,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,base,noncollective,support
75,0,21,7,2685,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,tried,noncollective,support
76,0,161,2,3248,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,intended,collective,support
77,0,25,7,2627,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
78,0,106,1,2006,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,began,collective,take
79,0,32,5,6887,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
80,0,15,7,1935,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,managed,noncollective,rent
81,0,68,4,2960,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
82,0,65,4,2757,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
83,0,135,7,2431,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,needed,noncollective,rent
84,0,5,7,2184,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,loved,noncollective,support
85,0,57,2,2566,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
86,0,40,2,2454,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
87,0,50,7,3016,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
88,0,98,6,5942,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
89,0,81,2,2611,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
90,0,93,7,2341,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
91,0,18,2,2499,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,tried,collective,take
92,0,115,1,3072,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,was_likely,collective,rent
93,0,101,6,2341,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
94,0,130,2,6189,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,needed,collective,take
95,0,84,2,4186,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
96,0,86,4,4692,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
97,0,66,2,2521,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
98,0,11,2,2150,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,managed,collective,rent
99,0,80,2,3578,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
100,0,113,2,1980,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,was_likely,collective,support
101,0,37,4,2994,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
102,0,140,7,1925,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,base,noncollective,be
103,0,19,1,2623,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,tried,collective,rent
104,0,138,2,1643,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,base,collective,take
105,0,29,6,2837,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
106,0,132,7,2207,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,needed,noncollective,be
107,0,17,2,2374,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,tried,collective,support
108,0,119,7,5626,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,was_likely,noncollective,rent
109,0,7,5,17383,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,loved,noncollective,rent
110,0,3,2,2847,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,loved,collective,rent
111,0,143,7,1743,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,base,noncollective,rent
112,0,82,2,5309,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
113,0,10,2,3486,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,managed,collective,take
114,0,26,5,6130,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
115,0,99,5,4183,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
116,0,70,1,4183,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
117,0,87,2,2956,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
118,0,27,7,2158,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
119,0,145,1,67679,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,claimed,collective,support
120,0,1,2,1708,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,loved,collective,support
121,0,123,2,2573,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,hoped,collective,rent
122,0,118,7,1933,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,was_likely,noncollective,take
123,0,167,7,2044,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,intended,noncollective,rent
124,0,146,2,1640,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,claimed,collective,take
125,0,116,7,1977,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,was_likely,noncollective,be
126,0,23,7,1888,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,tried,noncollective,rent
127,0,4,7,1853,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,loved,noncollective,be
128,0,73,1,4463,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
129,0,63,6,4049,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
130,0,16,2,2965,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,tried,collective,be
131,0,45,7,3171,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
132,0,137,2,3797,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,base,collective,support
133,0,47,7,3473,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
134,0,48,2,3011,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
135,0,160,2,2459,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,intended,collective,be
136,0,49,2,1371,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
137,0,108,7,1514,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,began,noncollective,be
138,0,158,7,1897,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,wanted,noncollective,take
139,0,55,7,3269,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
140,0,126,7,1670,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,hoped,noncollective,take
141,0,24,7,2078,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
142,0,152,2,3123,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,wanted,collective,be
143,0,104,2,1661,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,began,collective,be
144,0,121,2,1537,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,hoped,collective,support
145,0,83,4,4102,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
146,0,42,6,4002,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
147,0,148,7,1885,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,claimed,noncollective,be
148,0,28,3,3507,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
149,0,134,7,1740,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,needed,noncollective,take
150,0,20,7,43759,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,tried,noncollective,be
151,0,144,5,6170,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,claimed,collective,be
152,0,76,5,6059,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
153,0,151,7,2290,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,claimed,noncollective,rent
154,0,33,7,3337,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
155,0,114,2,2370,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,was_likely,collective,take
156,0,110,7,1785,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,began,noncollective,take
157,0,2,2,2516,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,loved,collective,take
158,0,58,6,2888,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
159,0,102,5,3585,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
160,0,120,5,4596,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,hoped,collective,be
161,0,131,2,2888,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,needed,collective,rent
162,0,162,2,3247,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,intended,collective,take
163,0,127,7,2133,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,hoped,noncollective,rent
164,0,77,3,4540,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
165,0,85,4,4092,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
166,0,124,7,1953,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,hoped,noncollective,be
167,0,39,6,2887,JG,61,Associate's degree,NY USA,American English,No,USA,female,consent_checked,filler,filler,filler
168,1,127,7,174050,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,hoped,noncollective,rent
169,1,68,2,6439,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
170,1,111,7,212685,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,began,noncollective,rent
171,1,83,2,7581,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
172,1,86,2,6539,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
173,1,61,5,4479,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
174,1,117,6,7841,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,was_likely,noncollective,support
175,1,156,7,3666,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,wanted,noncollective,be
176,1,120,4,5320,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,hoped,collective,be
177,1,142,7,18880,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,base,noncollective,take
178,1,31,5,6653,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
179,1,133,5,4693,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,needed,noncollective,support
180,1,27,6,12388,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
181,1,103,4,7254,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
182,1,82,3,9606,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
183,1,5,4,8065,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,loved,noncollective,support
184,1,72,3,348494,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
185,1,146,1,7026,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,claimed,collective,take
186,1,51,5,7517,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
187,1,99,3,5511,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
188,1,90,6,5375,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
189,1,85,4,7456,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
190,1,108,5,29331,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,began,noncollective,be
191,1,141,5,9665,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,base,noncollective,support
192,1,132,7,15315,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,needed,noncollective,be
193,1,128,1,6606,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,needed,collective,be
194,1,102,4,25715,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
195,1,91,6,24340,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
196,1,73,2,6312,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
197,1,21,5,4941,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,tried,noncollective,support
198,1,44,7,7230,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
199,1,155,4,5261,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,wanted,collective,rent
200,1,28,1,4358,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
201,1,49,5,8343,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
202,1,135,7,14999,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,needed,noncollective,rent
203,1,53,7,4971,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
204,1,57,2,13652,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
205,1,6,7,2704,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,loved,noncollective,take
206,1,107,1,6245,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,began,collective,rent
207,1,37,3,7396,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
208,1,60,4,257675,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
209,1,56,2,7106,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
210,1,7,6,4080,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,loved,noncollective,rent
211,1,13,7,7241,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,managed,noncollective,support
212,1,154,4,12649,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,wanted,collective,take
213,1,167,7,3564,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,intended,noncollective,rent
214,1,69,3,3883,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
215,1,65,3,3552,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
216,1,47,7,3767,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
217,1,166,7,22688,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,intended,noncollective,take
218,1,15,7,10528,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,managed,noncollective,rent
219,1,63,3,9976,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
220,1,54,6,7562,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
221,1,145,5,9791,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,claimed,collective,support
222,1,153,7,2697,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,wanted,collective,support
223,1,121,4,10935,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,hoped,collective,support
224,1,62,5,21946,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
225,1,77,3,4610,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
226,1,159,7,4295,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,wanted,noncollective,rent
227,1,157,5,3168,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,wanted,noncollective,support
228,1,64,2,4465,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
229,1,131,3,4188,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,needed,collective,rent
230,1,164,7,2097,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,intended,noncollective,be
231,1,1,4,3346,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,loved,collective,support
232,1,134,7,2778,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,needed,noncollective,take
233,1,138,3,6578,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,base,collective,take
234,1,30,7,4633,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
235,1,114,1,5131,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,was_likely,collective,take
236,1,124,7,2307,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,hoped,noncollective,be
237,1,115,2,4319,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,was_likely,collective,rent
238,1,98,3,5804,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
239,1,23,7,5230,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,tried,noncollective,rent
240,1,104,1,5637,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,began,collective,be
241,1,126,7,2819,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,hoped,noncollective,take
242,1,123,3,9411,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,hoped,collective,rent
243,1,94,7,3134,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
244,1,19,3,3457,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,tried,collective,rent
245,1,11,2,4709,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,managed,collective,rent
246,1,129,1,8067,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,needed,collective,support
247,1,130,2,3026,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,needed,collective,take
248,1,148,7,32695,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,claimed,noncollective,be
249,1,25,7,2292,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
250,1,92,7,33995,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
251,1,33,7,14197,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
252,1,139,1,4119,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,base,collective,rent
253,1,147,1,4493,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,claimed,collective,rent
254,1,118,7,13000,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,was_likely,noncollective,take
255,1,143,7,3497,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,base,noncollective,rent
256,1,48,4,5191,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
257,1,12,6,2316,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,managed,noncollective,be
258,1,71,3,3776,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
259,1,158,7,3392,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,wanted,noncollective,take
260,1,165,5,2971,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,intended,noncollective,support
261,1,93,7,3123,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
